athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
114712,summer,Athletics,"Discus Throw, Men",,,Sweden,SWE,,2008,Niklas•Arrhenius,male,194 cm / 122 kg,1982-09-10,,"Spårvägens FK, Stockholm (SWE)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114713,summer,Athletics,"Discus Throw, Men",,,Italy,ITA,,2008,Hannes•Kirchler,male,194 cm / 115 kg,1978-12-22,,"C. S. Carabinieri, (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114714,summer,Athletics,"Discus Throw, Men",,,Iraq,IRQ,,2008,Haidar•Nasser,male,185 cm / 95 kg,1981-01-13,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114715,summer,Athletics,"Discus Throw, Men",,,British Virgin Islands,IVB,,2008,Eric•Matthias,male,196 cm / 125 kg,1984-02-13,,"Boise State Broncos, Boise (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114716,summer,Athletics,"100 metres, Women",6.0,,Great Britain,GBR,,2008,Jeannette•Kwakye,female,163 cm / 60 kg,1983-03-20,,"Woodford Green with Essex Ladies, Woodford (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114716,summer,Athletics,"4 × 100 metres Relay, Women",,,Great Britain,GBR,Great Britain,2008,Jeannette•Kwakye,female,163 cm / 60 kg,1983-03-20,,"Woodford Green with Essex Ladies, Woodford (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114717,summer,Athletics,"100 metres, Women",,,Bulgaria,BUL,,2008,Inna•Eftimova,female,168 cm / 57 kg,1988-06-19,,Khimik Kostinbrod (BUL) / Danube Ruse (BUL),summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114717,summer,Athletics,"200 metres, Women",,,Bulgaria,BUL,,2008,Inna•Eftimova,female,168 cm / 57 kg,1988-06-19,,Khimik Kostinbrod (BUL) / Danube Ruse (BUL),summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114718,summer,Athletics,"100 metres, Women",,,People's Republic of China,CHN,,2008,Wang•Jing,female,168 cm / 60 kg,1988-03-26,,"Fujian Provincial Athletics Team, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114718,summer,Athletics,"4 × 100 metres Relay, Women",,,People's Republic of China,CHN,People's Republic of China,2008,Wang•Jing,female,168 cm / 60 kg,1988-03-26,,"Fujian Provincial Athletics Team, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114719,summer,Athletics,"100 metres, Women",,,Armenia,ARM,,2008,Ani•Khachikyan,female,165 cm / 56 kg,1991-03-16,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114720,summer,Athletics,"100 metres, Women",,,North Macedonia,MKD,,2008,Ivana•Rožman,female,168 cm / 64 kg,1989-07-14,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114721,summer,Athletics,"100 metres, Women",,,Oman,OMA,,2008,Buthayna•Al-Yaqoubi,female,155 cm / 45 kg,1991-01-31,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114722,summer,Athletics,"100 metres, Women",,,British Virgin Islands,IVB,,2008,Tahesia•Harrigan-Scott,female,158 cm / 56 kg,1982-02-15,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114723,summer,Athletics,"100 metres, Women",,,Grenada,GRN,,2008,Sherry•Fletcher,female,167 cm / 57 kg,1986-01-17,,"LSU Tigers, Baton Rouge (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114724,summer,Athletics,"100 metres, Women",,,Iraq,IRQ,,2008,Dana•Abdul Razak,female,163 cm / 56 kg,1986-01-03,,"Al-Kahraba, Baghdad (IRQ) / Al-Jaish, Baghdad (IRQ) / Sirwan FC, Sulaymaniyah (IRQ)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114725,summer,Athletics,"100 metres, Women",,,Pakistan,PAK,,2008,Sadaf•Siddiqui,female,165 cm / 54 kg,1985-08-27,,Pakistan Steel,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114726,summer,Athletics,"100 metres, Women",,,Tuvalu,TUV,,2008,Asenate•Manoa,female,46 kg,1992-05-23,,Matagigali Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114727,summer,Athletics,"100 metres, Women",,,Italy,ITA,,2008,Anita•Pistone,female,165 cm / 55 kg,1976-10-29,,"CS Esercito, Roma (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114727,summer,Athletics,"4 × 100 metres Relay, Women",,,Italy,ITA,Italy,2008,Anita•Pistone,female,165 cm / 55 kg,1976-10-29,,"CS Esercito, Roma (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114728,summer,Athletics,"100 metres, Women",,,Saint Kitts and Nevis,SKN,,2008,Virgil•Hodge,female,165 cm / 56 kg,1983-11-17,,"TCU Horned Frogs, Fort Worth (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114728,summer,Athletics,"200 metres, Women",,,Saint Kitts and Nevis,SKN,,2008,Virgil•Hodge,female,165 cm / 56 kg,1983-11-17,,"TCU Horned Frogs, Fort Worth (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114729,summer,Athletics,"100 metres, Women",,,"Hong Kong, China",HKG,,2008,Wan•Kin Yee,female,160 cm / 52 kg,1975-07-20,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114730,summer,Athletics,"100 metres, Women",,,Palestine,PLE,,2008,Gharid•Ghrouf,female,167 cm / 58 kg,1990-09-12,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114731,summer,Athletics,"100 metres, Women",,,Vanuatu,VAN,,2008,Elis•Lapenmal,female,160 cm,1987-09-06,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114732,summer,Athletics,"100 metres, Women",,,Mauritania,MTN,,2008,Bounkou•Camara,female,167 cm / 55 kg,1988-02-06,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114733,summer,Athletics,"100 metres, Women",,,Lithuania,LTU,,2008,Lina•Grinčikaitė,female,167 cm / 62 kg,1987-05-03,,Nike Klaipeda,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114734,summer,Athletics,"100 metres, Women",,,Trinidad and Tobago,TTO,,2008,Semoy•Hackett,female,173 cm / 61 kg,1988-11-27,,"Zenith Tobago, (TTO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114734,summer,Athletics,"4 × 100 metres Relay, Women",,,Trinidad and Tobago,TTO,Trinidad and Tobago,2008,Semoy•Hackett,female,173 cm / 61 kg,1988-11-27,,"Zenith Tobago, (TTO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114735,summer,Athletics,"100 metres, Women",,,Turkmenistan,TKM,,2008,Valentina•Nazarova,female,160 cm / 52 kg,1984-09-29,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114736,summer,Athletics,"100 metres, Women",,,Djibouti,DJI,,2008,Fathia•Ali Bouraleh,female,,1987-10-14,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114737,summer,Athletics,"100 metres, Women",,,Vietnam,VIE,,2008,Vũ•Thị Hương,female,164 cm / 52 kg,1986-10-07,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114738,summer,Athletics,"100 metres, Women",,,Japan,JPN,,2008,Chisato•Fukushima,female,165 cm / 52 kg,1988-06-27,,Hokkaido High Tech AC,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114739,summer,Athletics,"100 metres, Women",,,Guam,GUM,,2008,Cora•Alicto,female,168 cm / 59 kg,1980-08-02,,"Godspeed Track Club, Honolulu (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114740,summer,Athletics,"100 metres, Women",1.0,Gold,Jamaica,JAM,,2008,Shelly-Ann•Fraser-Pryce,female,160 cm / 57 kg,1986-12-27,,"MVP Track & Field Club, Kingston (JAM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114740,summer,Athletics,"4 × 100 metres Relay, Women",,,Jamaica,JAM,Jamaica,2008,Shelly-Ann•Fraser-Pryce,female,160 cm / 57 kg,1986-12-27,,"MVP Track & Field Club, Kingston (JAM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114741,summer,Athletics,"100 metres, Women",,,Gabon,GAB,,2008,Ruddy•Zang-Milama,female,156 cm / 53 kg,1987-06-06,,"AS Aix-les-Bains, Aix-les-Bains (FRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114742,summer,Athletics,"100 metres, Women",,,Great Britain,GBR,,2008,Laura•Turner,female,168 cm / 57 kg,1982-08-12,,"Harrow AC, Harrow Weald (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114743,summer,Athletics,"100 metres, Women",,,Madagascar,MAD,,2008,Nirinaharifidy•Ramilijaona,female,158 cm / 51 kg,1982-11-26,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114744,summer,Athletics,"100 metres, Women",,,Andorra,AND,,2008,Montserrat•Pujol,female,165 cm / 59 kg,1979-04-27,,"CAV Andorra, (AND)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114745,summer,Athletics,"100 metres, Women",,,Nicaragua,NCA,,2008,Jessica•Aguilera,female,167 cm / 57 kg,1985-06-26,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114746,summer,Athletics,"100 metres, Women",,,Solomon Islands,SOL,,2008,Pauline•Kwalea,female,,1988-02-29,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114747,summer,Athletics,"100 metres, Women",,,Great Britain,GBR,,2008,Montell•Douglas,female,175 cm / 67 kg,1986-01-24,,"Blackheath & Bromley Harriers AC, Hayes (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114747,summer,Athletics,"4 × 100 metres Relay, Women",,,Great Britain,GBR,Great Britain,2008,Montell•Douglas,female,175 cm / 67 kg,1986-01-24,,"Blackheath & Bromley Harriers AC, Hayes (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114748,summer,Athletics,"100 metres, Women",,,Nigeria,NGR,,2008,Franca•Idoko,female,162 cm / 64 kg,1985-06-15,,"ART Düsseldorf, Düsseldorf (GER) / NCSDC, Abuja (NGR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114748,summer,Athletics,"4 × 100 metres Relay, Women",2.0,Silver,Nigeria,NGR,Nigeria,2008,Franca•Idoko,female,162 cm / 64 kg,1985-06-15,,"ART Düsseldorf, Düsseldorf (GER) / NCSDC, Abuja (NGR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114749,summer,Athletics,"100 metres, Women",,,Slovenia,SLO,,2008,Pia•Tajnikar,female,180 cm / 64 kg,1985-09-19,,"AD Mass, Ljubljana (SLO)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114750,summer,Athletics,"100 metres, Women",,,Comoros,COM,,2008,Feta•Ahamada,female,160 cm / 50 kg,1987-06-24,,"Entente Franconville Césame, Saint-Gratien, Val-d'Oise (FRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114751,summer,Athletics,"100 metres, Women",,,The Gambia,GAM,,2008,Fatou•Tiyana,female,,1985-02-24,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114752,summer,Athletics,"100 metres, Women",,,Bangladesh,BAN,,2008,Beauty•Nazmun Nahar,female,157 cm / 56 kg,1984-01-01,,Bangladesh Jute Mills Corporation [BJMC],summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114753,summer,Athletics,"100 metres, Women",,,Poland,POL,,2008,Daria•Korczyńska,female,172 cm / 58 kg,1981-07-30,,"Śląsk Wrocław, Wrocław (POL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114753,summer,Athletics,"4 × 100 metres Relay, Women",,,Poland,POL,Poland,2008,Daria•Korczyńska,female,172 cm / 58 kg,1981-07-30,,"Śląsk Wrocław, Wrocław (POL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114754,summer,Athletics,"100 metres, Women",,,Colombia,COL,,2008,Yomara•Hinestroza,female,161 cm / 52 kg,1988-05-20,,Valle,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114755,summer,Athletics,"100 metres, Women",,,Trinidad and Tobago,TTO,,2008,Sasha•Springer-Jones,female,165 cm / 54 kg,1978-03-17,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114756,summer,Athletics,"100 metres, Women",,,Chad,CHA,,2008,Hinikissa•Ndikert,female,165 cm / 60 kg,1992-09-15,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114757,summer,Athletics,"100 metres, Women",,,Democratic Republic of the Congo,COD,,2008,Franka•Magali,female,,1990-01-24,,"Herne Hill Harriers, Mitcham (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114758,summer,Athletics,"100 metres, Women",,,Russian Federation,RUS,,2008,Yevgeniya•Polyakova,female,164 cm / 55 kg,1983-05-29,,"MGFSO, Moskva (RUS)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114758,summer,Athletics,"4 × 100 metres Relay, Women",,,Russian Federation,RUS,Russian Federation,2008,Yevgeniya•Polyakova,female,164 cm / 55 kg,1983-05-29,,"MGFSO, Moskva (RUS)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114759,summer,Athletics,"100 metres, Women",,,Barbados,BAR,,2008,Jade•Bailey,female,183 cm / 70 kg,1983-06-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114759,summer,Athletics,"200 metres, Women",,,Barbados,BAR,,2008,Jade•Bailey,female,183 cm / 70 kg,1983-06-10,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114760,summer,Athletics,"100 metres, Women",,,Ukraine,UKR,,2008,Nataliya•Pohrebniak,female,171 cm / 63 kg,1988-02-19,,"Dynamo Kharkiv, Kharkiv (UKR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114760,summer,Athletics,"4 × 100 metres Relay, Women",,,Ukraine,UKR,Ukraine,2008,Nataliya•Pohrebniak,female,171 cm / 63 kg,1988-02-19,,"Dynamo Kharkiv, Kharkiv (UKR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114761,summer,Athletics,"100 metres, Women",,,Bulgaria,BUL,,2008,Tezdzhan•Naimova,female,166 cm / 58 kg,1987-05-01,,Lokomotiv 2004 Plovdiv / Mizuno Track Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114762,summer,Athletics,"100 metres, Women",,,Thailand,THA,,2008,Jutamass•Thavoncharoen,female,168 cm / 55 kg,1981-12-21,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114762,summer,Athletics,"4 × 100 metres Relay, Women",,,Thailand,THA,Thailand,2008,Jutamass•Thavoncharoen,female,168 cm / 55 kg,1981-12-21,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114763,summer,Athletics,"100 metres, Women",,,Yemen,YEM,,2008,Waseelah•Saad,female,160 cm / 48 kg,1989-11-25,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114764,summer,Athletics,"100 metres, Women",,,Federated States of Micronesia,FSM,,2008,Maria•Ikelap,female,160 cm / 48 kg,1987-01-04,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114765,summer,Athletics,"100 metres, Women",2.0,Silver,Jamaica,JAM,,2008,Kerron•Stewart,female,175 cm / 61 kg,1984-04-16,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114765,summer,Athletics,"200 metres, Women",3.0,Bronze,Jamaica,JAM,,2008,Kerron•Stewart,female,175 cm / 61 kg,1984-04-16,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114765,summer,Athletics,"4 × 100 metres Relay, Women",,,Jamaica,JAM,Jamaica,2008,Kerron•Stewart,female,175 cm / 61 kg,1984-04-16,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114766,summer,Athletics,"100 metres, Women",,,Norway,NOR,,2008,Ezinne•Okparaebo,female,164 cm / 56 kg,1988-03-03,,"IL i BUL, Oslo (NOR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114767,summer,Athletics,"100 metres, Women",,,Haiti,HAI,,2008,Barbara•Pierre,female,,1987-04-28,,"St. Augustine's Falcons, Raleigh (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114768,summer,Athletics,"100 metres, Women",,,Russian Federation,RUS,,2008,Nataliya•Murinovich,female,170 cm / 59 kg,1985-05-27,,"Russian Army, Rostov-on-Don",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114769,summer,Athletics,"100 metres, Women",,,Malta,MLT,,2008,Charlene•Attard,female,167 cm / 60 kg,1987-01-31,,Pembroke Athleta,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114770,summer,Athletics,"100 metres, Women",,,Sierra Leone,SLE,,2008,Michaela•Kargbo,female,160 cm / 45 kg,1991-07-05,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114771,summer,Athletics,"100 metres, Women",,,Montenegro,MNE,,2008,Milena•Milašević,female,173 cm / 64 kg,1984-02-11,,"Crvena zvezda, Beograd (SRB)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114772,summer,Athletics,"100 metres, Women",,,Nepal,NEP,,2008,Chandra•Thapa,female,162 cm / 56 kg,1980-09-02,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114773,summer,Athletics,"Shot Put, Women",9.0,,Germany,GER,,2008,Christina•Schwanitz,female,180 cm / 115 kg,1985-12-24,,"SV Neckarsulm, Neckarsulm (GER) / LV 90 Thum, Thum (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114774,summer,Athletics,"Shot Put, Women",11.0,,Italy,ITA,,2008,Chiara•Rosa,female,177 cm / 123 kg,1983-01-28,,"G.S. Fiamme Azzurre, (ITA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114775,summer,Athletics,"Shot Put, Women",10.0,,United States,USA,,2008,Jill•Camarena-Williams,female,178 cm / 113 kg,1982-03-02,,"NYAC, New York (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114776,summer,Athletics,"Shot Put, Women",8.0,,Cuba,CUB,,2008,Mailín•Vargas,female,175 cm / 77 kg,1983-03-24,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114777,summer,Athletics,"Shot Put, Women",7.0,,Russian Federation,RUS,,2008,Olga•Ivanova,female,183 cm / 89 kg,1979-04-06,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114778,summer,Athletics,"Shot Put, Women",,,Germany,GER,,2008,Denise•Hinrichs,female,180 cm / 79 kg,1987-06-07,,"TV Wattenscheid, Wattenscheid (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114779,summer,Athletics,"Shot Put, Women",,,Romania,ROU,,2008,Anca•Heltne,female,175 cm / 76 kg,1978-01-01,,CS Farul Constanta,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114780,summer,Athletics,"Shot Put, Women",,,Chile,CHI,,2008,Natalia•Ducó,female,177 cm / 100 kg,1989-01-31,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114781,summer,Athletics,"Shot Put, Women",3.0,Bronze,People's Republic of China,CHN,,2008,Gong•Lijiao,female,175 cm / 105 kg,1989-01-24,,"Hebei Provincial Athletics Team, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114782,summer,Athletics,"Shot Put, Women",4.0,,Russian Federation,RUS,,2008,Anna•Omarova,female,178 cm / 107 kg,1981-10-03,,"Russian Army, Stavropol",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114783,summer,Athletics,"Shot Put, Women",13.0,,United States,USA,,2008,Michelle•Carter,female,176 cm / 136 kg,1985-10-12,,"NYAC, New York (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114784,summer,Athletics,"Shot Put, Women",,,Italy,ITA,,2008,Assunta•Legnante,female,190 cm / 125 kg,1978-05-14,,Italgest Athletic Club,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114785,summer,Athletics,"Shot Put, Women",,,Chinese Taipei,TPE,,2008,Lin•Chia-Ying,female,168 cm / 82 kg,1982-11-05,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114786,summer,Athletics,"Shot Put, Women",,,Jamaica,JAM,,2008,Zara•Northover,female,165 cm / 90 kg,1984-03-06,,"Northeastern Huskies, Boston (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114787,summer,Athletics,"Pole Vault, Women",8.0,,United States,USA,,2008,April•Steiner-Bennett,female,175 cm / 61 kg,1980-04-22,,"adidas, Herzogenaurach (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114788,summer,Athletics,"Pole Vault, Women",,,Germany,GER,,2008,Nastja•Reiberger,female,170 cm / 57 kg,1977-09-19,,"ABC Ludwigshafen, Ludwigshafen (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114789,summer,Athletics,"Pole Vault, Women",,,Portugal,POR,,2008,Sandra•Tavares,female,166 cm / 60 kg,1982-05-29,,"FC Porto, Porto (POR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114790,summer,Athletics,"Pole Vault, Women",,,Poland,POL,,2008,Joanna•Piwowarska,female,172 cm / 56 kg,1983-11-04,,"AZS Warszawa, Warszawa (POL)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114791,summer,Athletics,"Pole Vault, Women",,,France,FRA,,2008,Marion•Buisson,female,176 cm / 60 kg,1988-02-19,,"Clermont Athlétisme Auvergne, Aubière (FRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114792,summer,Athletics,"Pole Vault, Women",,,Cuba,CUB,,2008,Yarisley•Silva,female,161 cm / 61 kg,1987-06-01,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114793,summer,Athletics,"Pole Vault, Women",,,Ukraine,UKR,,2008,Nataliya•Kushch-Mazuryk,female,172 cm / 63 kg,1983-03-05,,"Dynamo Donetsk, Donetsk (UKR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114794,summer,Athletics,"Pole Vault, Women",,,People's Republic of China,CHN,,2008,Li•Ling,female,185 cm / 63 kg,1989-07-06,,"?, Zhejiang, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114795,summer,Athletics,"Pole Vault, Women",,,Tunisia,TUN,,2008,Leila•Ben Youssef,female,160 cm / 55 kg,1981-11-13,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114796,summer,Athletics,"Pole Vault, Women",,,Finland,FIN,,2008,Vanessa•Vandy,female,161 cm / 50 kg,1989-05-14,,"Vasa IS, Vaasa (FIN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114797,summer,Athletics,"Pole Vault, Women",2.0,Silver,United States,USA,,2008,Jenn•Stuczynski-Suhr,female,183 cm / 66 kg,1982-02-05,,"adidas, Herzogenaurach (GER)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114798,summer,Athletics,"Pole Vault, Women",10.0,,Brazil,BRA,,2008,Fabiana•Murer,female,172 cm / 58 kg,1981-03-16,,"Associação Profissionalizante BM&F, São Caetano do Sul (BRA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114799,summer,Athletics,"Pole Vault, Women",4.0,,Russian Federation,RUS,,2008,Yuliya•Golubchikova,female,175 cm / 54 kg,1983-03-27,,"MGFSO, Moskva (RUS)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114800,summer,Athletics,"Pole Vault, Women",,,Great Britain,GBR,,2008,Kate•Dennison,female,172 cm / 60 kg,1984-05-07,,"Sale Harriers, Manchester (GBR)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114801,summer,Athletics,"Pole Vault, Women",,,Australia,AUS,,2008,Alana•Boyd,female,171 cm / 59 kg,1984-05-10,,"University of Queensland, Brisbane (AUS) / Maroochy Athletics Club, Sippy Downs (AUS)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114802,summer,Athletics,"Pole Vault, Women",,,Malaysia,MAS,,2008,Roslinda•Samsu,female,160 cm / 52 kg,1982-06-09,,MAAU,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114803,summer,Athletics,"Pole Vault, Women",,,Canada,CAN,,2008,Kelsie•Hendry,female,168 cm / 58 kg,1982-06-29,,Riversdale Athletics,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114804,summer,Athletics,"Pole Vault, Women",,,Switzerland,SUI,,2008,Nicole•Büchler,female,162 cm / 54 kg,1983-12-17,,"STB, Bern (SUI)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114805,summer,Athletics,"Pole Vault, Women",,,People's Republic of China,CHN,,2008,Zhou•Yang,female,170 cm / 50 kg,1988-05-16,,"?, Sichuan, (CHN)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114806,summer,Athletics,"Pole Vault, Women",,,Greece,GRE,,2008,Nikol•Kyriakopoulou,female,167 cm / 57 kg,1986-03-21,,"E.A.R. Rethimniakos, Crete / AGES Kameiros 2009",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114807,summer,Athletics,"Pole Vault, Women",,,United States,USA,,2008,Erica•Bartolina,female,165 cm / 58 kg,1980-05-15,,Gill Athletics,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114808,summer,Athletics,"400 metres, Women",5.0,,Jamaica,JAM,,2008,Rosemarie•Whyte,female,174 cm / 65 kg,1986-09-08,,"G.C. Foster College, Spanish Town (JAM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114808,summer,Athletics,"4 × 400 metres Relay, Women",2.0,Silver,Jamaica,JAM,Jamaica,2008,Rosemarie•Whyte,female,174 cm / 65 kg,1986-09-08,,"G.C. Foster College, Spanish Town (JAM)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114809,summer,Athletics,"400 metres, Women",,,Nigeria,NGR,,2008,AJ•Odumosu,female,165 cm / 59 kg,1987-10-27,,"South Alabama Jaguars, Mobile (USA) / Nike, Beaverton (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114809,summer,Athletics,"4 × 400 metres Relay, Women",5.0,,Nigeria,NGR,Nigeria,2008,AJ•Odumosu,female,165 cm / 59 kg,1987-10-27,,"South Alabama Jaguars, Mobile (USA) / Nike, Beaverton (USA)",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114810,summer,Athletics,"400 metres, Women",,,Italy,ITA,,2008,Libania•Grenot,female,175 cm / 60 kg,1983-07-12,,"Cus Cagliari / GA Fiamme Gialle [Rome, ITA]",summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114811,summer,Athletics,"400 metres, Women",,,Canada,CAN,,2008,Carline•Muir,female,170 cm / 65 kg,1987-10-01,,Legacy Athletics,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114812,summer,Athletics,"400 metres, Women",,,Cuba,CUB,,2008,Indira•Terrero,female,161 cm / 52 kg,1985-11-29,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114812,summer,Athletics,"4 × 400 metres Relay, Women",4.0,,Cuba,CUB,Cuba,2008,Indira•Terrero,female,161 cm / 52 kg,1985-11-29,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
114813,summer,Athletics,"400 metres, Women",,,India,IND,,2008,Mandeep•Kaur,female,156 cm / 54 kg,1988-04-19,,,summer,Beijing,People's Republic of China,2008-08-08,2008-08-24
