athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
110287,winter,Ice Hockey,Ice Hockey, Women,7.0,,Switzerland,SUI,1,2006,True,Rachel,Rochat,1.8,68.0,20.98765432098765,33.0
110288,winter,Ice Hockey,Ice Hockey, Women,7.0,,Switzerland,SUI,1,2006,True,Patricia,Elsmore-Sautter,1.66,67.0,24.31412396574249,26.0
110289,winter,Ice Hockey,Ice Hockey, Women,7.0,,Switzerland,SUI,1,2006,True,Florence,Schelling,1.74,65.0,21.469150482230148,16.0
110525,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Wade,Redden,1.88,95.0,26.87867813490267,28.0
110526,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Todd,Bertuzzi,1.91,111.0,30.42679751103314,31.0
110527,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Brad,Richards,1.85,90.0,26.296566837107374,25.0
110528,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Jay,Bouwmeester,1.93,95.0,25.50404037692287,22.0
110529,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Robyn,Regehr,1.91,102.0,27.959759875003428,25.0
110530,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Rick,Nash,1.93,93.0,24.967113211092915,21.0
110531,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Joe,Thornton,1.93,102.0,27.383285457327716,26.0
110532,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Dany,Heatley,1.91,97.0,26.589183410542475,25.0
110533,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Bryan,McCabe,1.88,100.0,28.293345405160707,30.0
110534,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Martin,St. Louis,1.76,84.0,27.117768595041323,30.0
110535,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Vincent,Lecavalier,1.93,94.0,25.235576794007894,25.0
110537,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Shane,Doan,1.88,98.0,27.727478497057493,29.0
110538,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Kris,Draper,1.78,86.0,27.143037495265748,34.0
110539,winter,Ice Hockey,Ice Hockey, Men,7.0,,Canada,CAN,1,2006,False,Roberto,Luongo,1.9,93.0,25.761772853185597,26.0
110946,winter,Ice Hockey,Ice Hockey, Women,7.0,,Switzerland,SUI,1,2006,True,Julia,Marty,1.69,69.0,24.158817968558527,17.0
84712,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Chris,Chelios,1.85,86.0,25.127830533235937,44.0
86540,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Bret,Hedican,1.88,89.0,25.18107741059303,35.0
96928,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Brian,Rolston,1.88,95.0,26.87867813490267,32.0
98286,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Keith,Tkachuk,1.88,102.0,28.85921231326392,33.0
100711,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Bill,Guerin,1.88,95.0,26.87867813490267,35.0
100714,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Derian,Hatcher,1.95,107.0,28.139381985535834,33.0
100715,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Doug,Weight,1.8,91.0,28.086419753086417,35.0
100724,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Mathieu,Schneider,1.8,85.0,26.234567901234566,36.0
100725,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Mike,Modano,1.9,93.0,25.761772853185597,35.0
102352,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Chris,Drury,1.78,86.0,27.143037495265748,29.0
102356,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Brian,Rafalski,1.78,89.0,28.089887640449437,32.0
110246,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Linda,De Rocco,1.63,52.0,19.57168128269788,20.0
110247,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Celeste,Bissardella,1.66,58.0,21.04804761213529,17.0
110253,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Sabina,Florian,1.68,68.0,24.092970521541954,22.0
110254,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Rebecca,Fiorese,1.62,61.0,23.243408017070564,25.0
110255,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Heidi,Caldart,1.67,56.0,20.07960127648894,22.0
110256,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Valentina,Bettarini,1.7,66.0,22.837370242214536,15.0
110257,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Maria,Leitner,1.61,54.0,20.832529609197174,24.0
110258,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Evelyn,Bazzanella,1.68,58.0,20.549886621315196,29.0
110259,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Katharina,Sparer,1.63,52.0,19.57168128269788,15.0
110260,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Waltraud,Kaser,1.69,61.0,21.35779559539232,25.0
110261,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Manuela,Friz,1.56,51.0,20.956607495069033,27.0
110262,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Diana,Da Rugna,1.6,52.0,20.312499999999996,16.0
110263,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Nadia,De Nardin,1.7,67.0,23.18339100346021,30.0
110264,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Sabrina,Viel,1.66,53.0,19.233560749020178,32.0
110265,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Silvia,Toffano,1.63,52.0,19.57168128269788,21.0
110266,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Michela,Angeloni,1.67,67.0,24.023808670084982,21.0
110267,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Sissi,Carignano,1.6,59.0,23.046874999999996,18.0
110268,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Anna,De la Forest,1.63,47.0,17.68978885166924,17.0
110269,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Luana,Frasnelli,1.62,54.0,20.576131687242793,30.0
110270,winter,Ice Hockey,Ice Hockey, Women,8.0,,Italy,ITA,1,2006,True,Debora,Montanari,1.59,58.0,22.942130453700404,25.0
110626,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Jordan,Leopold,1.85,93.0,27.173119065010955,25.0
110627,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Scott,Gomez,1.8,91.0,28.086419753086417,26.0
110628,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Brian,Gionta,1.7,79.0,27.33564013840831,27.0
110629,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Mike,Knuble,1.9,104.0,28.80886426592798,33.0
110630,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Craig,Conroy,1.88,91.0,25.746944318696244,34.0
110632,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,John-Michael,Liles,1.78,84.0,26.511804065143288,25.0
110633,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Erik,Cole,1.88,91.0,25.746944318696244,27.0
110634,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Mark,Parrish,1.83,91.0,27.173101615455817,29.0
110635,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Jason,Blake,1.78,82.0,25.88057063502083,32.0
110636,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Rick,DiPietro,1.8,84.0,25.925925925925924,24.0
110637,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,Robert,Esche,1.85,95.0,27.757487216946675,28.0
110638,winter,Ice Hockey,Ice Hockey, Men,8.0,,United States,USA,1,2006,False,John,Grahame,1.88,95.0,26.87867813490267,30.0
100652,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Aleksandr,Koreshkov,1.81,84.0,25.640242971826257,37.0
100655,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Andrey,Pchelyakov,1.81,79.0,24.114038033027075,33.0
100656,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Andrey,Savenkov,1.84,79.0,23.334120982986768,30.0
100658,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Dmitry,Dudaryev,1.85,91.0,26.588750913075234,29.0
100663,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Konstantin,Shafranov,1.83,80.0,23.888440980620498,37.0
100670,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Vitaly,Yeremeyev,1.86,78.0,22.54595907041276,30.0
100671,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Vladimir,Antipin,1.87,92.0,26.309016557522373,35.0
100673,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Yevgeny,Koreshkov,1.7,80.0,27.68166089965398,35.0
110481,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Yevgeny,Blokhin,1.81,83.0,25.33500198406642,26.0
110482,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Andrey,Ogorodnikov,1.78,78.0,24.61810377477591,23.0
110483,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Denis,Shemelin,1.82,87.0,26.26494384736143,27.0
110484,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Aleksey,Vasilchenko,1.91,90.0,24.67037636029714,24.0
110485,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Andrey,Samokhvalov,1.82,83.0,25.057360222195385,30.0
110486,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Dmitry,Upper,1.85,92.0,26.880934989043094,27.0
110487,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Nik,Antropov,1.97,104.0,26.797907701821742,25.0
110488,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Aleksey,Koledayev,1.83,88.0,26.27728507868255,29.0
110489,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Artyom,Argokov,1.8,81.0,25.0,30.0
110490,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Oleg,Kovalenko,1.78,91.0,28.721121070571897,30.0
110491,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Sergey,Aleksandrov,1.76,95.0,30.668904958677686,27.0
110492,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Yevgeny,Pupkov,1.8,85.0,26.234567901234566,30.0
110493,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Fyodor,Polishchuk,1.74,71.0,23.450918219051392,26.0
110495,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Vitaly,Kolesnik,1.9,90.0,24.930747922437675,26.0
111083,winter,Ice Hockey,Ice Hockey, Men,9.0,,Kazakhstan,KAZ,1,2006,False,Andrey,Troshchinsky,1.83,95.0,28.367523664486843,27.0
98499,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Stefan,Ustorf,1.81,88.0,26.861206922865602,32.0
100617,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Olaf,Kölzig,1.88,103.0,29.14214576731553,35.0
102236,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Christian,Ehrhoff,1.88,90.0,25.46401086464464,23.0
102238,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Klaus,Kathan,1.82,85.0,25.661152034778407,29.0
102239,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Daniel,Kreutzer,1.76,87.0,28.08626033057851,26.0
102244,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Andreas,Renz,1.83,94.0,28.068918152229088,28.0
102245,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Christoph,Schubert,1.9,103.0,28.531855955678672,24.0
102246,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Dennis,Seidenberg,1.84,95.0,28.060018903591683,24.0
102249,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Robert,Müller,1.72,85.0,28.73174689021093,25.0
110561,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Rob,Leask,1.88,93.0,26.312811226799457,34.0
110562,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Sascha,Goc,1.87,103.0,29.45465984157396,26.0
110563,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Sven,Felski,1.8,78.0,24.074074074074073,31.0
110564,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Alexander,Barta,1.79,76.0,23.719609250647608,23.0
110565,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Petr,Fical,1.78,82.0,25.88057063502083,28.0
110566,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Tomáš,Martinec,1.83,86.0,25.680074054167036,29.0
110567,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Florian,Busch,1.85,85.0,24.835646457268076,21.0
110568,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Marcel,Goc,1.84,91.0,26.878544423440452,22.0
110569,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Stefan,Schauer,1.85,85.0,24.835646457268076,23.0
110570,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Eduard,Lewandowski,1.86,94.0,27.170771187420506,25.0
110571,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Alexander,Sulzer,1.87,92.0,26.309016557522373,21.0
110572,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Sebastian,Furchner,1.74,84.0,27.74474831549742,23.0
110573,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Tino,Boos,1.84,85.0,25.10633270321361,30.0
110574,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Thomas,Greiss,1.85,92.0,26.880934989043094,20.0
111059,winter,Ice Hockey,Ice Hockey, Men,10.0,,Germany,GER,1,2006,False,Lasse,Kopitz,1.9,90.0,24.930747922437675,25.0
98327,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Lucio,Topatigh,1.86,90.0,26.014568158168572,40.0
100623,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Joe,Busillo,1.86,96.0,27.748872702046476,35.0
100625,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Mario,Chitarroni,1.71,80.0,27.358845456721728,38.0
100628,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Bob,Nardella,1.85,93.0,27.173119065010955,38.0
100629,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Stefano,Margoni,1.81,85.0,25.94548395958609,30.0
110508,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Michele,Strazzabosco,1.93,100.0,26.846358291497758,30.0
110509,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Florian,Ramoser,1.88,82.0,23.20054323223178,26.0
110510,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Giulio,Scandella,1.86,88.0,25.4364666435426,22.0
110511,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Jason,Cirone,1.8,95.0,29.320987654320987,34.0
110512,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Armin,Helfer,1.91,88.0,24.12214577451276,25.0
110513,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Tony,Tuzzolino,1.94,90.0,23.91327452439154,30.0
110514,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Carter,Trevisani,1.92,90.0,24.4140625,23.0
110515,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Giorgio,De Bettin,1.74,73.0,24.111507464658473,33.0
110516,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Andrè,Signoretti,1.88,82.0,23.20054323223178,27.0
110517,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,John,Parco,1.83,83.0,24.78425751739377,34.0
110518,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Tony,Iob,1.82,93.0,28.076319285110493,35.0
110519,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Stefan,Zisser,1.7,84.0,29.065743944636683,25.0
110520,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Manuel,De Toni,1.81,80.0,24.41927902078691,27.0
110521,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Christian,Borgatello,1.76,78.0,25.180785123966942,24.0
110522,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Luca,Ansoldi,1.79,77.0,24.031709372366656,24.0
110523,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Jason,Muzzatti,1.82,86.0,25.963047941069917,36.0
110524,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Günther,Hell,1.76,84.0,27.117768595041323,27.0
111060,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Nicola,Fontanive,1.65,68.0,24.977043158861342,20.0
111068,winter,Ice Hockey,Ice Hockey, Men,11.0,,Italy,ITA,1,2006,False,Carlo,Lorenzi,1.75,75.0,24.489795918367346,31.0
102253,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Aigars,Cipruss,1.75,78.0,25.46938775510204,34.0
102257,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Rodrigo,Laviņš,1.8,84.0,25.925925925925924,31.0
102260,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Sergejs,Naumovs,1.77,78.0,24.897060231734173,36.0
102261,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Sandis,Ozoliņš,1.9,95.0,26.315789473684212,33.0
102262,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Grigorijs,Panteļejevs,1.75,85.0,27.755102040816325,33.0
102263,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Aleksandrs,Semjonovs,1.81,91.0,27.776929886145112,33.0
102265,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Kārlis,Skrastiņš,1.88,85.0,24.049343594386603,31.0
102267,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Leonīds,Tambijevs,1.76,85.0,27.44059917355372,35.0
102268,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Atvars,Tribuncovs,1.88,98.0,27.727478497057493,29.0
102270,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Artūrs,Irbe,1.75,82.0,26.775510204081634,39.0
102362,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Aleksandrs,Ņiživijs,1.77,77.0,24.577867151840145,29.0
110614,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Arvīds,Reķis,1.8,90.0,27.777777777777775,27.0
110615,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Mārtiņš,Cipulis,1.8,87.0,26.85185185185185,25.0
110616,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Ģirts,Ankipāns,1.83,83.0,24.78425751739377,30.0
110617,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Vladimirs,Mamonovs,1.75,85.0,27.755102040816325,25.0
110618,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Herberts,Vasiļjevs,1.81,80.0,24.41927902078691,29.0
110619,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Krišjānis,Rēdlihs,1.89,93.0,26.035105400184765,25.0
110620,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Agris,Saviels,1.86,98.0,28.326974216672443,24.0
110621,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Māris,Ziediņš,1.78,78.0,24.61810377477591,27.0
110622,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Georgijs,Pujacs,1.84,105.0,31.01370510396975,24.0
110623,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Armands,Bērziņš,1.92,102.0,27.669270833333336,22.0
110624,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Miķelis,Rēdlihs,1.8,83.0,25.61728395061728,21.0
110625,winter,Ice Hockey,Ice Hockey, Men,12.0,,Latvia,LAT,1,2006,False,Edgars,Masaļskis,1.76,80.0,25.826446280991735,25.0
119323,winter,Ice Hockey,Ice Hockey, Men,,,Finland,FIN,1,2006,False,Niklas,Bäckström,1.85,89.0,26.004382761139514,27.0
101512,winter,Luge,Doubles, Open,1.0,Gold,Austria,AUT,1,2006,False,Andreas,Linger,1.84,85.0,25.10633270321361,24.0
101513,winter,Luge,Doubles, Open,1.0,Gold,Austria,AUT,1,2006,False,Wolfgang,Linger,1.77,75.0,23.93948099205209,23.0
110294,winter,Luge,Doubles, Open,2.0,Silver,Germany,GER,1,2006,False,André,Florschütz,1.83,83.0,24.78425751739377,29.0
110295,winter,Luge,Doubles, Open,2.0,Silver,Germany,GER,1,2006,False,Torsten,Wustlich,1.7,72.0,24.913494809688583,29.0
86491,winter,Luge,Doubles, Open,3.0,Bronze,Italy,ITA,1,2006,False,Oswald,Haselrieder,1.78,71.0,22.408786769347305,34.0
96467,winter,Luge,Doubles, Open,3.0,Bronze,Italy,ITA,1,2006,False,Gerhard,Plankensteiner,1.89,96.0,26.874947509868147,34.0
97244,winter,Luge,Doubles, Open,4.0,,Austria,AUT,1,2006,False,Markus,Schiegl,1.78,73.0,23.04002019946976,30.0
97245,winter,Luge,Doubles, Open,4.0,,Austria,AUT,1,2006,False,Tobias,Schiegl,1.99,89.0,22.474179944950883,32.0
101525,winter,Luge,Doubles, Open,5.0,,Italy,ITA,1,2006,False,Patrick,Gruber,1.71,75.0,25.64891761567662,28.0
101526,winter,Luge,Doubles, Open,5.0,,Italy,ITA,1,2006,False,Christian,Oberstolz,1.78,85.0,26.82742078020452,28.0
101507,winter,Luge,Doubles, Open,6.0,,Germany,GER,1,2006,False,Patric,Leitner,1.89,88.0,24.635368550712467,28.0
101508,winter,Luge,Doubles, Open,6.0,,Germany,GER,1,2006,False,Alexander,Resch,1.79,72.0,22.47120876377142,26.0
110298,winter,Luge,Doubles, Open,7.0,,Latvia,LAT,1,2006,False,Andris,Šics,1.8,90.0,27.777777777777775,20.0
110299,winter,Luge,Doubles, Open,7.0,,Latvia,LAT,1,2006,False,Juris,Šics,1.74,78.0,25.762980578676178,22.0
110296,winter,Luge,Doubles, Open,8.0,,United States,USA,1,2006,False,Preston,Griffall,1.78,70.0,22.093170054286073,21.0
110297,winter,Luge,Doubles, Open,8.0,,United States,USA,1,2006,False,Dan,Joye,1.7,73.0,25.25951557093426,20.0
101258,winter,Luge,Doubles, Open,9.0,,Canada,CAN,1,2006,False,Chris,Moffat,1.86,95.0,27.45982194473349,26.0
101518,winter,Luge,Doubles, Open,9.0,,Canada,CAN,1,2006,False,Mike,Moffat,1.82,80.0,24.151672503320853,23.0
101511,winter,Luge,Doubles, Open,10.0,,Canada,CAN,1,2006,False,Eric,Pothier,1.82,73.0,22.03840115928028,26.0
101517,winter,Luge,Doubles, Open,10.0,,Canada,CAN,1,2006,False,Grant,Albrecht,1.93,93.0,24.967113211092915,25.0
101520,winter,Luge,Doubles, Open,11.0,,Russian Federation,RUS,1,2006,False,Mikhail,Kuzmich,1.85,86.0,25.127830533235937,23.0
101521,winter,Luge,Doubles, Open,11.0,,Russian Federation,RUS,1,2006,False,Yury,Veselov,1.7,66.0,22.837370242214536,23.0
110300,winter,Luge,Doubles, Open,12.0,,Japan,JPN,1,2006,False,Goro,Hayashibe,1.8,87.0,26.85185185185185,29.0
110301,winter,Luge,Doubles, Open,12.0,,Japan,JPN,1,2006,False,Masaki,Toshiro,1.67,80.0,28.685144680698485,25.0
101270,winter,Luge,Doubles, Open,13.0,,Slovakia,SVK,1,2006,False,Ľubomír,Mick,1.81,81.0,24.724520008546747,27.0
101514,winter,Luge,Doubles, Open,13.0,,Slovakia,SVK,1,2006,False,Walter,Marx,1.74,73.0,24.111507464658473,27.0
110311,winter,Luge,Doubles, Open,14.0,,Ukraine,UKR,1,2006,False,Andriy,Kis,1.86,92.0,26.59266967279454,23.0
110312,winter,Luge,Doubles, Open,14.0,,Ukraine,UKR,1,2006,False,Yuriy,Haiduk,1.81,76.0,23.198315069747565,20.0
101276,winter,Luge,Doubles, Open,15.0,,Romania,ROU,1,2006,False,Eugen,Radu,1.82,80.0,24.151672503320853,27.0
